date,game_pk,player_id,name,team,pa,ab,h,2b,3b,hr,rbi,r,bb,hbp,sb,k,fd_pts,prior_games,warmup,bucket,trailing_avg,baseline_avg,form_delta
2026-05-25,823784,686780,Pedro Pagés,St. Louis Cardinals,3,3,1,0,0,0,0,0,0,0,0,1,3.0,28,False,NEUTRAL,5.73,6.3,-0.57
2026-05-27,823783,686780,Pedro Pagés,St. Louis Cardinals,3,3,1,1,0,0,0,0,0,0,0,1,6.0,29,False,NEUTRAL,6.16,6.18,-0.03
2026-05-31,823053,686780,Pedro Pagés,St. Louis Cardinals,3,2,0,0,0,0,0,0,0,0,0,0,0.0,30,False,NEUTRAL,6.13,6.18,-0.05
2026-06-06,823048,686780,Pedro Pagés,St. Louis Cardinals,2,2,0,0,0,0,0,0,0,0,0,1,0.0,31,False,NEUTRAL,3.46,5.98,-2.52
2026-06-13,823694,686780,Pedro Pagés,St. Louis Cardinals,4,4,3,2,0,0,1,1,0,0,0,1,21.7,32,False,NEUTRAL,3.46,5.79,-2.33
2026-06-17,823044,686780,Pedro Pagés,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0.0,33,False,NEUTRAL,5.24,6.27,-1.03
2026-06-18,824098,686780,Pedro Pagés,St. Louis Cardinals,5,4,0,0,0,0,1,0,0,0,0,1,3.5,34,False,NEUTRAL,4.39,6.09,-1.7
2026-06-23,823043,686780,Pedro Pagés,St. Louis Cardinals,2,1,0,0,0,0,0,0,1,0,0,1,3.0,35,False,NEUTRAL,4.89,6.01,-1.13
2026-06-24,823041,686780,Pedro Pagés,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,1,0.0,36,False,NEUTRAL,4.89,5.93,-1.04
2026-06-28,823037,686780,Pedro Pagés,St. Louis Cardinals,3,3,1,0,0,0,0,0,0,0,0,0,3.0,37,False,NEUTRAL,4.03,5.77,-1.74
2026-07-02,824906,686780,Pedro Pagés,St. Louis Cardinals,2,2,1,0,0,0,0,0,0,0,0,0,3.0,38,False,NEUTRAL,4.46,5.7,-1.24
2026-07-03,824659,686780,Pedro Pagés,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0.0,39,False,NEUTRAL,4.89,5.63,-0.74
2026-07-04,824658,686780,Pedro Pagés,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,2,0.0,40,False,COLD,1.79,5.49,-3.7
2026-07-06,823036,686780,Pedro Pagés,St. Louis Cardinals,3,3,1,0,0,0,0,1,0,0,0,0,6.2,41,False,COLD,1.79,5.35,-3.57
2026-07-08,823032,686780,Pedro Pagés,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,3,0.0,42,False,COLD,2.17,5.37,-3.2
2026-07-10,823033,686780,Pedro Pagés,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,1,0.0,43,False,COLD,1.74,5.25,-3.51
2026-04-01,823078,691026,Masyn Winn,St. Louis Cardinals,5,4,1,0,0,0,1,0,1,0,1,1,15.5,0,True,WARMUP,,,
2026-04-03,824299,691026,Masyn Winn,St. Louis Cardinals,3,3,1,0,0,0,0,0,0,0,0,0,3.0,1,True,WARMUP,,,
2026-04-06,822755,691026,Masyn Winn,St. Louis Cardinals,5,4,1,0,0,0,0,1,1,0,0,1,9.2,2,True,WARMUP,,,
2026-04-07,822754,691026,Masyn Winn,St. Louis Cardinals,5,2,0,0,0,0,0,2,2,1,1,0,21.4,3,True,WARMUP,,,
2026-04-08,822753,691026,Masyn Winn,St. Louis Cardinals,5,5,0,0,0,0,0,0,0,0,0,2,0.0,4,True,WARMUP,,,
2026-04-10,823076,691026,Masyn Winn,St. Louis Cardinals,2,0,0,0,0,0,0,0,1,1,0,0,6.0,5,True,WARMUP,,,
2026-04-13,823073,691026,Masyn Winn,St. Louis Cardinals,4,1,1,1,0,0,0,0,3,0,0,0,15.0,6,True,WARMUP,,,
2026-04-14,823072,691026,Masyn Winn,St. Louis Cardinals,4,4,1,0,0,0,0,1,0,0,0,2,6.2,7,True,WARMUP,,,
2026-04-15,823071,691026,Masyn Winn,St. Louis Cardinals,4,4,1,0,0,0,0,1,0,0,0,1,6.2,8,True,WARMUP,,,
2026-04-17,824207,691026,Masyn Winn,St. Louis Cardinals,5,5,1,0,0,0,2,0,0,0,0,0,10.0,9,True,WARMUP,,,
2026-04-18,824206,691026,Masyn Winn,St. Louis Cardinals,5,5,1,0,0,1,2,1,0,0,0,3,22.2,10,True,WARMUP,,,
2026-04-19,824205,691026,Masyn Winn,St. Louis Cardinals,5,5,3,1,0,0,3,1,0,0,0,2,25.7,11,True,WARMUP,,,
2026-04-20,823879,691026,Masyn Winn,St. Louis Cardinals,4,3,2,0,1,0,1,1,0,0,1,1,24.7,12,True,WARMUP,,,
2026-04-21,823880,691026,Masyn Winn,St. Louis Cardinals,4,4,2,1,0,0,0,1,0,0,0,0,12.2,13,True,WARMUP,,,
2026-04-24,823069,691026,Masyn Winn,St. Louis Cardinals,4,4,2,0,0,0,2,0,0,0,0,1,13.0,14,True,WARMUP,,,
2026-04-25,823070,691026,Masyn Winn,St. Louis Cardinals,5,5,2,0,0,0,1,2,0,0,0,1,15.9,15,False,HOT,16.29,12.69,3.6
2026-04-26,823068,691026,Masyn Winn,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,2,0.0,16,False,HOT,17.67,12.89,4.78
2026-04-27,823395,691026,Masyn Winn,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0.0,17,False,HOT,16.24,12.13,4.11
2026-04-28,823390,691026,Masyn Winn,St. Louis Cardinals,5,5,2,0,0,0,1,0,0,0,0,2,9.5,18,False,NEUTRAL,13.07,11.46,1.62
2026-04-29,823392,691026,Masyn Winn,St. Louis Cardinals,4,2,0,0,0,0,0,0,2,0,1,0,12.0,19,False,NEUTRAL,10.76,11.35,-0.6
2026-04-30,823391,691026,Masyn Winn,St. Louis Cardinals,5,5,1,0,0,0,0,1,0,0,0,2,6.2,20,False,NEUTRAL,8.94,11.38,-2.44
2026-05-02,823067,691026,Masyn Winn,St. Louis Cardinals,4,4,1,1,0,0,0,0,0,0,0,0,6.0,21,False,COLD,8.09,11.14,-3.05
2026-05-03,823065,691026,Masyn Winn,St. Louis Cardinals,4,4,2,0,0,0,0,0,0,0,0,0,6.0,22,False,COLD,7.09,10.9,-3.82
2026-05-04,823064,691026,Masyn Winn,St. Louis Cardinals,4,3,1,0,0,0,1,1,1,0,0,0,12.7,23,False,COLD,5.67,10.69,-5.02
2026-05-06,823063,691026,Masyn Winn,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,1,0.0,24,False,COLD,7.49,10.78,-3.29
2026-05-07,823306,691026,Masyn Winn,St. Louis Cardinals,4,4,1,0,1,0,1,0,0,0,0,0,12.5,25,False,NEUTRAL,7.49,10.34,-2.86
2026-05-08,823303,691026,Masyn Winn,St. Louis Cardinals,4,3,1,0,0,0,1,1,0,0,0,1,9.7,26,False,NEUTRAL,7.91,10.43,-2.51
2026-05-09,823304,691026,Masyn Winn,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,2,0.0,27,False,NEUTRAL,7.59,10.4,-2.81
2026-05-10,823305,691026,Masyn Winn,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,0,0,1,3.0,28,False,COLD,6.7,10.03,-3.33
2026-05-12,825011,691026,Masyn Winn,St. Louis Cardinals,5,5,1,0,0,0,0,0,0,0,0,0,3.0,29,False,COLD,6.27,9.79,-3.51
2026-05-13,825010,691026,Masyn Winn,St. Louis Cardinals,4,4,2,0,0,0,0,0,0,0,0,0,6.0,30,False,COLD,5.84,9.56,-3.72
2026-05-14,825008,691026,Masyn Winn,St. Louis Cardinals,5,3,1,1,0,0,0,1,1,1,0,0,15.2,31,False,COLD,4.89,9.45,-4.56
2026-05-15,823061,691026,Masyn Winn,St. Louis Cardinals,5,5,1,1,0,0,0,0,0,0,0,2,6.0,32,False,NEUTRAL,7.06,9.62,-2.57
2026-05-16,823060,691026,Masyn Winn,St. Louis Cardinals,4,3,0,0,0,0,1,1,0,0,0,1,6.7,33,False,COLD,6.13,9.52,-3.39
2026-05-17,823058,691026,Masyn Winn,St. Louis Cardinals,3,2,1,0,0,0,0,0,0,1,0,0,6.0,34,False,COLD,5.7,9.43,-3.73
2026-05-20,823057,691026,Masyn Winn,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,2,0.0,35,False,NEUTRAL,6.56,9.33,-2.78
2026-05-21,823056,691026,Masyn Winn,St. Louis Cardinals,4,2,0,0,0,0,0,0,2,0,0,1,6.0,36,False,NEUTRAL,6.13,9.07,-2.95
2026-05-23,824516,691026,Masyn Winn,St. Louis Cardinals,5,4,0,0,0,0,1,0,0,0,0,0,3.5,37,False,NEUTRAL,6.56,8.99,-2.43
2026-05-23,824518,691026,Masyn Winn,St. Louis Cardinals,5,4,1,0,0,0,0,2,1,0,0,2,12.4,38,False,NEUTRAL,6.2,8.85,-2.65
2026-05-23,824518,691026,Masyn Winn,St. Louis Cardinals,5,4,1,0,0,0,0,2,1,0,0,2,12.4,39,False,COLD,5.8,8.94,-3.14
2026-05-25,823784,691026,Masyn Winn,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,1,0.0,40,False,NEUTRAL,6.71,9.03,-2.31
2026-05-26,823785,691026,Masyn Winn,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,2,0.0,41,False,COLD,5.76,8.8,-3.05
2026-05-27,823783,691026,Masyn Winn,St. Louis Cardinals,4,4,1,0,0,0,0,0,0,0,1,1,9.0,42,False,COLD,4.9,8.6,-3.7
2026-05-29,823055,691026,Masyn Winn,St. Louis Cardinals,4,4,2,0,0,0,0,0,0,0,0,2,6.0,43,False,NEUTRAL,6.19,8.6,-2.42
2026-05-30,823054,691026,Masyn Winn,St. Louis Cardinals,3,2,0,0,0,0,0,0,1,0,0,0,3.0,44,False,NEUTRAL,6.19,8.55,-2.36
2026-05-31,823053,691026,Masyn Winn,St. Louis Cardinals,4,4,1,0,0,0,2,0,0,0,0,1,10.0,45,False,NEUTRAL,6.11,8.42,-2.31
2026-06-01,823050,691026,Masyn Winn,St. Louis Cardinals,4,4,1,0,0,1,1,1,0,0,0,2,18.7,46,False,NEUTRAL,5.77,8.46,-2.69
2026-06-02,823052,691026,Masyn Winn,St. Louis Cardinals,5,5,2,0,0,0,0,0,0,0,0,1,6.0,47,False,NEUTRAL,6.67,8.67,-2.0
2026-06-03,823051,691026,Masyn Winn,St. Louis Cardinals,5,4,0,0,0,0,0,0,1,0,0,1,3.0,48,False,NEUTRAL,7.53,8.62,-1.09
2026-06-05,823049,691026,Masyn Winn,St. Louis Cardinals,5,2,0,0,0,0,1,1,2,1,0,1,15.7,49,False,NEUTRAL,7.96,8.5,-0.55
2026-06-06,823048,691026,Masyn Winn,St. Louis Cardinals,5,5,2,0,0,0,2,0,0,0,0,2,13.0,50,False,NEUTRAL,8.91,8.65,0.27
2026-06-09,823620,691026,Masyn Winn,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0.0,51,False,NEUTRAL,9.91,8.73,1.18
2026-06-10,823618,691026,Masyn Winn,St. Louis Cardinals,5,4,1,0,0,0,1,1,1,0,1,0,18.7,52,False,NEUTRAL,9.49,8.57,0.92
2026-06-11,823619,691026,Masyn Winn,St. Louis Cardinals,4,4,1,1,0,0,0,1,0,0,0,1,9.2,53,False,NEUTRAL,10.73,8.76,1.97
2026-06-12,823695,691026,Masyn Winn,St. Louis Cardinals,5,5,1,0,0,0,0,1,0,0,0,0,6.2,54,False,NEUTRAL,9.37,8.76,0.61
2026-06-13,823694,691026,Masyn Winn,St. Louis Cardinals,5,3,0,0,0,0,1,1,1,0,0,1,9.7,55,False,NEUTRAL,9.4,8.72,0.68
2026-06-14,823693,691026,Masyn Winn,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,1,0.0,56,False,NEUTRAL,10.36,8.74,1.62
2026-06-15,823046,691026,Masyn Winn,St. Louis Cardinals,4,4,2,0,0,0,0,1,0,0,0,0,9.2,57,False,NEUTRAL,8.11,8.58,-0.47
2026-06-16,823045,691026,Masyn Winn,St. Louis Cardinals,4,3,1,0,0,0,0,0,1,0,0,0,6.0,58,False,NEUTRAL,7.57,8.59,-1.02
2026-06-17,823044,691026,Masyn Winn,St. Louis Cardinals,4,3,1,0,0,0,0,0,1,0,0,0,6.0,59,False,NEUTRAL,8.43,8.55,-0.12
2026-06-18,824098,691026,Masyn Winn,St. Louis Cardinals,5,5,3,1,0,0,0,2,0,0,0,1,18.4,60,False,NEUTRAL,6.61,8.51,-1.89
2026-06-19,824097,691026,Masyn Winn,St. Louis Cardinals,4,4,1,1,0,0,1,1,0,0,0,1,12.7,61,False,NEUTRAL,7.93,8.67,-0.74
2026-06-21,824095,691026,Masyn Winn,St. Louis Cardinals,5,5,2,0,0,1,4,1,0,0,0,0,32.2,62,False,NEUTRAL,8.86,8.73,0.12
2026-06-22,823040,691026,Masyn Winn,St. Louis Cardinals,4,4,1,0,0,0,0,1,0,0,0,1,6.2,63,False,NEUTRAL,12.07,9.11,2.97
2026-06-24,823041,691026,Masyn Winn,St. Louis Cardinals,4,4,1,0,0,0,0,0,0,0,0,0,3.0,64,False,HOT,12.96,9.06,3.9
2026-06-26,823039,691026,Masyn Winn,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,0,0.0,65,False,HOT,12.07,8.97,3.1
2026-06-27,823038,691026,Masyn Winn,St. Louis Cardinals,4,4,1,0,0,0,1,0,0,0,0,1,6.5,66,False,NEUTRAL,11.21,8.83,2.38
2026-06-28,823037,691026,Masyn Winn,St. Louis Cardinals,3,3,1,0,0,0,0,1,0,0,0,0,6.2,67,False,NEUTRAL,11.29,8.8,2.49
2026-06-30,824907,691026,Masyn Winn,St. Louis Cardinals,4,3,1,0,0,0,0,2,1,0,1,0,18.4,68,False,NEUTRAL,9.54,8.76,0.78
2026-07-01,824905,691026,Masyn Winn,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,1,0.0,69,False,NEUTRAL,10.36,8.9,1.46
2026-07-02,824906,691026,Masyn Winn,St. Louis Cardinals,5,4,3,0,0,0,1,1,1,0,0,0,18.7,70,False,COLD,5.76,8.77,-3.01
2026-07-03,824659,691026,Masyn Winn,St. Louis Cardinals,4,4,2,0,0,1,4,2,0,0,0,1,35.4,71,False,NEUTRAL,7.54,8.91,-1.37
2026-07-04,824658,691026,Masyn Winn,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,2,0.0,72,False,NEUTRAL,12.17,9.28,2.89
2026-07-05,824656,691026,Masyn Winn,St. Louis Cardinals,4,3,1,0,0,0,0,0,1,0,0,0,6.0,73,False,HOT,12.17,9.15,3.02
2026-07-06,823036,691026,Masyn Winn,St. Louis Cardinals,4,4,2,0,0,0,1,0,0,0,0,1,9.5,74,False,NEUTRAL,12.1,9.11,2.99
2026-07-07,823035,691026,Masyn Winn,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,1,0.0,75,False,HOT,12.57,9.11,3.46
2026-07-08,823032,691026,Masyn Winn,St. Louis Cardinals,4,4,1,1,0,0,0,1,0,0,0,1,9.2,76,False,NEUTRAL,9.94,8.99,0.95
2026-07-09,823034,691026,Masyn Winn,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0.0,77,False,NEUTRAL,11.26,9.0,2.26
2026-07-10,823033,691026,Masyn Winn,St. Louis Cardinals,3,2,0,0,0,0,0,0,1,0,0,1,3.0,78,False,NEUTRAL,8.59,8.88,-0.3
2026-04-01,823078,671056,Iván Herrera,St. Louis Cardinals,5,3,1,0,0,0,0,0,2,0,0,1,9.0,0,True,WARMUP,,,
2026-04-03,824299,671056,Iván Herrera,St. Louis Cardinals,4,3,1,0,0,0,0,0,1,0,0,1,6.0,1,True,WARMUP,,,
2026-04-04,824295,671056,Iván Herrera,St. Louis Cardinals,5,3,1,1,0,0,0,2,1,1,0,0,18.4,2,True,WARMUP,,,
2026-04-05,824296,671056,Iván Herrera,St. Louis Cardinals,4,3,1,0,0,0,2,0,1,0,0,1,13.0,3,True,WARMUP,,,
2026-04-06,822755,671056,Iván Herrera,St. Louis Cardinals,5,4,0,0,0,0,0,0,1,0,0,1,3.0,4,True,WARMUP,,,
2026-04-07,822754,671056,Iván Herrera,St. Louis Cardinals,6,4,0,0,0,0,0,0,2,0,0,0,6.0,5,True,WARMUP,,,
2026-04-08,822753,671056,Iván Herrera,St. Louis Cardinals,5,2,1,0,0,0,0,1,2,1,0,0,15.2,6,True,WARMUP,,,
2026-04-10,823076,671056,Iván Herrera,St. Louis Cardinals,5,4,1,0,0,0,0,0,1,0,0,3,6.0,7,True,WARMUP,,,
2026-04-11,823074,671056,Iván Herrera,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,1,0.0,8,True,WARMUP,,,
2026-04-12,823075,671056,Iván Herrera,St. Louis Cardinals,4,3,1,0,0,0,0,1,1,0,0,0,9.2,9,True,WARMUP,,,
2026-04-13,823073,671056,Iván Herrera,St. Louis Cardinals,5,5,1,0,0,0,0,0,0,0,0,0,3.0,10,True,WARMUP,,,
2026-04-14,823072,671056,Iván Herrera,St. Louis Cardinals,4,3,1,0,0,1,1,1,1,0,0,0,21.7,11,True,WARMUP,,,
2026-04-15,823071,671056,Iván Herrera,St. Louis Cardinals,5,2,0,0,0,0,0,0,3,0,0,0,9.0,12,True,WARMUP,,,
2026-04-17,824207,671056,Iván Herrera,St. Louis Cardinals,5,4,2,0,0,1,3,2,0,1,0,0,34.9,13,True,WARMUP,,,
2026-04-18,824206,671056,Iván Herrera,St. Louis Cardinals,5,4,1,1,0,0,0,1,0,1,0,2,12.2,14,True,WARMUP,,,
2026-04-19,824205,671056,Iván Herrera,St. Louis Cardinals,5,5,1,0,0,0,1,1,0,0,0,2,9.7,15,False,NEUTRAL,12.86,11.11,1.75
2026-04-20,823879,671056,Iván Herrera,St. Louis Cardinals,4,3,1,0,0,0,0,0,0,1,0,0,6.0,16,False,HOT,14.24,11.02,3.22
2026-04-21,823880,671056,Iván Herrera,St. Louis Cardinals,5,5,2,0,0,0,0,0,0,0,0,2,6.0,17,False,HOT,13.79,10.72,3.06
2026-04-22,823878,671056,Iván Herrera,St. Louis Cardinals,4,4,1,0,0,1,1,1,0,0,0,0,18.7,18,False,HOT,14.21,10.46,3.75
2026-04-24,823069,671056,Iván Herrera,St. Louis Cardinals,4,3,1,0,0,0,0,0,0,1,0,0,6.0,19,False,NEUTRAL,13.79,10.89,2.89
2026-04-25,823070,671056,Iván Herrera,St. Louis Cardinals,5,3,1,0,0,1,1,1,0,2,0,1,24.7,20,False,NEUTRAL,13.36,10.65,2.71
2026-04-26,823068,671056,Iván Herrera,St. Louis Cardinals,4,3,1,1,0,0,0,0,1,0,0,1,9.0,21,False,NEUTRAL,11.9,11.32,0.58
2026-04-27,823395,671056,Iván Herrera,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,0,0,1,3.0,22,False,NEUTRAL,11.44,11.21,0.23
2026-04-28,823390,671056,Iván Herrera,St. Louis Cardinals,5,2,1,1,0,0,0,3,3,0,1,0,30.6,23,False,NEUTRAL,10.49,10.86,-0.37
2026-04-29,823392,671056,Iván Herrera,St. Louis Cardinals,5,4,2,1,0,0,1,2,1,0,0,1,21.9,24,False,NEUTRAL,14.0,11.68,2.32
2026-04-30,823391,671056,Iván Herrera,St. Louis Cardinals,5,4,0,0,0,0,0,2,1,0,0,2,9.4,25,False,HOT,16.27,12.09,4.18
2026-05-02,823067,671056,Iván Herrera,St. Louis Cardinals,4,3,1,1,0,0,0,1,1,0,0,1,12.2,26,False,NEUTRAL,14.94,11.98,2.96
2026-05-03,823065,671056,Iván Herrera,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,0,0,0,3.0,27,False,HOT,15.83,11.99,3.84
2026-05-04,823064,671056,Iván Herrera,St. Louis Cardinals,5,5,2,1,0,0,3,0,0,0,0,2,19.5,28,False,NEUTRAL,12.73,11.67,1.06
2026-05-06,823063,671056,Iván Herrera,St. Louis Cardinals,4,4,1,1,0,0,0,0,0,0,0,2,6.0,29,False,NEUTRAL,14.23,11.94,2.29
2026-05-07,823306,671056,Iván Herrera,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,0,0,2,3.0,30,False,NEUTRAL,14.66,11.74,2.91
2026-05-08,823303,671056,Iván Herrera,St. Louis Cardinals,5,5,4,0,0,0,0,1,0,0,0,0,15.2,31,False,NEUTRAL,10.71,11.46,-0.75
2026-05-09,823304,671056,Iván Herrera,St. Louis Cardinals,4,4,2,1,0,0,1,0,0,0,0,1,12.5,32,False,NEUTRAL,9.76,11.58,-1.82
2026-05-10,823305,671056,Iván Herrera,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,1,0.0,33,False,NEUTRAL,10.2,11.61,-1.41
2026-05-12,825011,671056,Iván Herrera,St. Louis Cardinals,5,5,2,0,0,0,0,1,0,0,0,0,9.2,34,False,NEUTRAL,8.46,11.26,-2.81
2026-05-13,825010,671056,Iván Herrera,St. Louis Cardinals,5,4,1,0,0,0,1,0,0,0,0,0,6.5,35,False,NEUTRAL,9.34,11.21,-1.86
2026-05-14,825008,671056,Iván Herrera,St. Louis Cardinals,5,5,1,0,0,0,1,0,0,0,0,0,6.5,36,False,COLD,7.49,11.07,-3.59
2026-05-15,823061,671056,Iván Herrera,St. Louis Cardinals,5,4,1,0,0,0,0,1,0,1,0,1,9.2,37,False,COLD,7.56,10.95,-3.39
2026-05-16,823060,671056,Iván Herrera,St. Louis Cardinals,4,3,1,1,0,0,0,1,1,0,0,0,12.2,38,False,NEUTRAL,8.44,10.91,-2.46
2026-05-17,823058,671056,Iván Herrera,St. Louis Cardinals,4,4,1,0,0,0,0,0,0,0,0,0,3.0,39,False,NEUTRAL,8.01,10.94,-2.92
2026-05-19,823059,671056,Iván Herrera,St. Louis Cardinals,5,5,1,0,0,1,3,1,0,0,0,2,25.7,40,False,COLD,6.66,10.74,-4.08
2026-05-20,823057,671056,Iván Herrera,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0.0,41,False,NEUTRAL,10.33,11.1,-0.78
2026-05-21,823056,671056,Iván Herrera,St. Louis Cardinals,4,4,2,0,0,1,1,2,0,0,0,2,24.9,42,False,NEUTRAL,9.01,10.84,-1.83
2026-05-23,824516,671056,Iván Herrera,St. Louis Cardinals,6,5,1,0,0,0,0,1,0,1,0,1,9.2,43,False,NEUTRAL,11.64,11.17,0.48
2026-05-23,824518,671056,Iván Herrera,St. Louis Cardinals,5,3,2,0,1,0,1,2,2,0,1,0,33.9,44,False,NEUTRAL,12.03,11.12,0.91
2026-05-23,824518,671056,Iván Herrera,St. Louis Cardinals,5,3,2,0,1,0,1,2,2,0,1,0,33.9,45,False,HOT,15.56,11.63,3.93
2026-05-25,823784,671056,Iván Herrera,St. Louis Cardinals,4,4,0,0,0,0,1,0,0,0,0,3,3.5,46,False,HOT,18.66,12.11,6.54
2026-05-26,823785,671056,Iván Herrera,St. Louis Cardinals,4,3,1,0,0,0,0,0,1,0,0,1,6.0,47,False,HOT,18.73,11.93,6.8
2026-05-27,823783,671056,Iván Herrera,St. Louis Cardinals,4,3,1,0,0,0,0,0,1,0,0,0,6.0,48,False,HOT,15.91,11.81,4.11
2026-05-29,823055,671056,Iván Herrera,St. Louis Cardinals,4,3,1,0,0,1,1,2,0,1,0,0,24.9,49,False,HOT,16.77,11.69,5.08
2026-05-30,823054,671056,Iván Herrera,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,1,0.0,50,False,HOT,16.77,11.95,4.82
2026-05-31,823053,671056,Iván Herrera,St. Louis Cardinals,4,3,2,0,0,0,0,2,1,0,0,0,15.4,51,False,HOT,15.46,11.72,3.74
2026-06-01,823050,671056,Iván Herrera,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,1,0.0,52,False,NEUTRAL,12.81,11.79,1.03
2026-06-02,823052,671056,Iván Herrera,St. Louis Cardinals,5,4,1,0,0,0,0,1,0,1,0,0,9.2,53,False,COLD,7.97,11.57,-3.59
2026-06-03,823051,671056,Iván Herrera,St. Louis Cardinals,5,5,1,0,0,0,0,0,0,0,0,1,3.0,54,False,NEUTRAL,8.79,11.52,-2.74
2026-06-05,823049,671056,Iván Herrera,St. Louis Cardinals,5,4,1,0,0,0,1,2,1,0,0,1,15.9,55,False,COLD,8.36,11.37,-3.01
2026-06-06,823048,671056,Iván Herrera,St. Louis Cardinals,4,4,1,0,0,0,0,0,0,0,0,0,3.0,56,False,NEUTRAL,9.77,11.45,-1.68
2026-06-07,823047,671056,Iván Herrera,St. Louis Cardinals,5,4,0,0,0,0,0,0,0,1,0,1,3.0,57,False,COLD,6.64,11.3,-4.66
2026-06-09,823620,671056,Iván Herrera,St. Louis Cardinals,5,3,3,1,0,0,0,3,0,2,0,0,27.6,58,False,COLD,7.07,11.16,-4.09
2026-06-10,823618,671056,Iván Herrera,St. Louis Cardinals,5,3,1,0,0,0,0,2,2,0,0,1,15.4,59,False,NEUTRAL,8.81,11.44,-2.62
2026-06-11,823619,671056,Iván Herrera,St. Louis Cardinals,4,2,0,0,0,0,0,0,2,0,0,1,6.0,60,False,NEUTRAL,11.01,11.5,-0.49
2026-06-12,823695,671056,Iván Herrera,St. Louis Cardinals,5,5,2,0,0,0,0,1,0,0,1,0,15.2,61,False,NEUTRAL,10.56,11.41,-0.85
2026-06-13,823694,671056,Iván Herrera,St. Louis Cardinals,5,3,2,0,0,2,3,2,1,1,0,0,46.9,62,False,NEUTRAL,12.3,11.47,0.83
2026-06-14,823693,671056,Iván Herrera,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,0,1,0,9.0,63,False,HOT,16.73,12.03,4.69
2026-06-15,823046,671056,Iván Herrera,St. Louis Cardinals,4,3,0,0,0,0,0,1,1,0,0,0,6.2,64,False,HOT,17.59,11.99,5.6
2026-06-16,823045,671056,Iván Herrera,St. Louis Cardinals,5,3,0,0,0,0,0,1,0,2,0,0,9.2,65,False,HOT,18.04,11.9,6.14
2026-06-17,823044,671056,Iván Herrera,St. Louis Cardinals,4,3,1,0,0,0,0,0,0,1,1,0,12.0,66,False,HOT,15.41,11.86,3.56
2026-06-18,824098,671056,Iván Herrera,St. Louis Cardinals,6,4,0,0,0,0,0,1,1,1,0,2,9.2,67,False,HOT,14.93,11.86,3.07
2026-06-19,824097,671056,Iván Herrera,St. Louis Cardinals,4,2,1,0,0,0,1,1,2,0,0,0,15.7,68,False,HOT,15.39,11.82,3.57
2026-06-21,824095,671056,Iván Herrera,St. Louis Cardinals,6,5,3,0,0,1,3,3,0,1,0,1,41.1,69,False,HOT,15.46,11.88,3.58
2026-06-22,823040,671056,Iván Herrera,St. Louis Cardinals,4,3,1,0,0,0,0,0,1,0,0,0,6.0,70,False,NEUTRAL,14.63,12.29,2.33
2026-06-23,823043,671056,Iván Herrera,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,0,0,1,3.0,71,False,NEUTRAL,14.2,12.21,1.99
2026-06-24,823041,671056,Iván Herrera,St. Louis Cardinals,3,2,0,0,0,0,0,0,1,0,0,1,3.0,72,False,NEUTRAL,13.74,12.08,1.67
2026-06-26,823039,671056,Iván Herrera,St. Louis Cardinals,4,3,0,0,0,0,0,0,0,1,0,2,3.0,73,False,NEUTRAL,12.86,11.95,0.9
2026-06-27,823038,671056,Iván Herrera,St. Louis Cardinals,4,4,1,0,0,0,0,0,0,0,0,0,3.0,74,False,NEUTRAL,11.57,11.83,-0.26
