date,game_pk,player_id,name,team,outs,ip,er,k,bb,h,win,fd_pts,prior_starts,warmup,high_bb_in_window,trail_whip,trail_k9,avg_prior_outs,opener,gated,anchor_pool
2026-04-03,823568,701542,Will Warren,New York Yankees,17,5.2,2,6,0,4,True,35.0,0,True,0,,,,False,False,False
2026-04-08,823564,701542,Will Warren,New York Yankees,14,4.2,2,5,3,5,False,23.0,1,True,0,0.706,9.53,17.0,False,False,False
2026-04-13,823563,701542,Will Warren,New York Yankees,11,3.2,0,6,1,3,False,29.0,2,True,0,1.161,9.58,15.5,False,False,False
2026-04-18,823558,701542,Will Warren,New York Yankees,21,7.0,2,11,0,5,True,58.0,3,True,0,1.143,10.93,14.0,False,False,False
2026-04-24,824204,701542,Will Warren,New York Yankees,18,6.0,2,6,1,7,True,40.0,4,True,0,1.0,12.0,15.8,False,False,False
2026-05-01,823557,701542,Will Warren,New York Yankees,19,6.1,1,9,1,3,True,53.0,5,True,0,1.074,11.33,16.2,False,False,False
2026-05-06,823550,701542,Will Warren,New York Yankees,12,4.0,6,7,3,7,False,15.0,6,False,0,0.99,11.61,16.7,False,False,True
2026-05-12,824843,701542,Will Warren,New York Yankees,17,5.2,2,6,1,4,True,35.0,6,False,0,1.232,12.51,15.8,False,False,True
2026-05-19,823548,701542,Will Warren,New York Yankees,15,5.0,3,3,1,6,True,21.0,6,False,0,1.102,12.4,16.3,False,False,True
2026-05-25,824107,701542,Will Warren,New York Yankees,18,6.0,2,3,3,3,False,25.0,6,False,0,1.147,11.12,17.0,False,False,True
2026-05-31,825001,701542,Will Warren,New York Yankees,18,6.0,0,5,3,6,True,43.0,6,False,0,1.212,9.27,16.5,False,False,True
2026-06-08,824427,701542,Will Warren,New York Yankees,13,4.1,3,5,2,4,False,19.0,6,False,0,1.242,9.0,16.5,False,False,True
2026-06-14,822801,701542,Will Warren,New York Yankees,12,4.0,2,1,3,8,False,9.0,6,False,0,1.387,8.42,15.5,False,False,False
2026-06-20,823532,701542,Will Warren,New York Yankees,17,5.2,2,8,2,8,False,35.0,6,False,0,1.419,6.68,15.5,False,False,False
2026-06-26,824743,701542,Will Warren,New York Yankees,17,5.2,5,0,3,7,False,2.0,6,False,0,1.581,7.26,15.5,False,False,False
2026-07-01,823530,701542,Will Warren,New York Yankees,16,5.1,2,7,0,5,False,31.0,6,False,0,1.642,6.25,15.8,False,False,False
2026-07-07,822956,701542,Will Warren,New York Yankees,12,4.0,6,3,2,7,False,3.0,6,False,0,1.645,7.55,15.5,False,False,False
2026-04-03,823568,691587,Eury Pérez,Miami Marlins,12,4.0,4,4,6,2,False,12.0,0,True,0,,,,False,False,False
2026-04-08,823885,691587,Eury Pérez,Miami Marlins,15,5.0,2,6,2,6,True,33.0,1,True,1,2.0,9.0,12.0,False,False,False
2026-04-13,824937,691587,Eury Pérez,Miami Marlins,12,4.0,3,2,2,7,False,9.0,2,True,1,1.778,10.0,13.5,False,False,False
2026-04-19,823881,691587,Eury Pérez,Miami Marlins,18,6.0,0,7,1,3,True,49.0,3,True,1,1.923,8.31,13.0,False,False,False
2026-04-25,823229,691587,Eury Pérez,Miami Marlins,16,5.1,4,6,2,7,False,22.0,4,True,1,1.526,9.0,14.2,False,False,False
2026-05-01,823877,691587,Eury Pérez,Miami Marlins,15,5.0,2,6,2,4,False,27.0,5,True,1,1.562,9.25,14.6,False,False,False
2026-05-06,823872,691587,Eury Pérez,Miami Marlins,15,5.0,5,6,5,4,False,18.0,6,False,1,1.5,9.51,14.7,False,False,False
2026-05-12,823712,691587,Eury Pérez,Miami Marlins,18,6.0,3,8,3,3,False,37.0,6,False,1,1.484,9.79,15.2,False,False,False
2026-05-17,822982,691587,Eury Pérez,Miami Marlins,15,5.0,5,5,4,5,False,15.0,6,False,1,1.372,10.05,15.7,False,False,False
2026-05-22,823863,691587,Eury Pérez,Miami Marlins,19,6.1,1,5,0,2,True,41.0,6,False,1,1.33,10.58,16.2,False,False,True
2026-05-27,822809,691587,Eury Pérez,Miami Marlins,12,4.0,0,9,0,3,False,39.0,6,False,1,1.255,9.92,16.3,False,False,True
2026-06-24,823850,691587,Eury Pérez,Miami Marlins,14,4.2,1,1,0,3,False,14.0,6,False,1,1.117,11.2,15.7,False,False,True
2026-06-30,824338,691587,Eury Pérez,Miami Marlins,16,5.1,1,8,4,2,True,43.0,6,False,1,1.032,9.87,15.5,False,False,True
2026-07-05,824980,691587,Eury Pérez,Miami Marlins,21,7.0,0,8,0,0,True,55.0,6,False,0,0.926,10.34,15.7,False,False,True
2026-04-03,824786,543243,Sonny Gray,Boston Red Sox,18,6.0,2,3,0,4,True,31.0,0,True,0,,,,False,False,False
2026-04-08,824779,543243,Sonny Gray,Boston Red Sox,19,6.1,0,2,2,3,True,35.0,1,True,0,0.667,4.5,18.0,False,False,False
2026-04-14,823723,543243,Sonny Gray,Boston Red Sox,12,4.0,5,1,1,9,False,0.0,2,True,0,0.73,3.65,18.5,False,False,False
2026-04-20,824776,543243,Sonny Gray,Boston Red Sox,8,2.2,1,2,1,3,False,11.0,3,True,0,1.163,3.31,16.3,False,False,False
2026-05-06,824282,543243,Sonny Gray,Boston Red Sox,15,5.0,0,2,2,4,True,27.0,4,True,0,1.211,3.79,14.2,False,False,False
2026-05-13,824763,543243,Sonny Gray,Boston Red Sox,18,6.0,1,6,1,2,True,43.0,5,True,0,1.208,3.75,14.4,False,False,False
2026-05-18,824114,543243,Sonny Gray,Boston Red Sox,18,6.0,1,9,1,5,True,52.0,6,False,0,1.067,4.8,15.0,False,False,False
2026-05-24,824759,543243,Sonny Gray,Boston Red Sox,12,4.0,3,4,2,6,False,15.0,6,False,0,1.133,6.6,15.0,False,False,False
2026-05-30,824431,543243,Sonny Gray,Boston Red Sox,18,6.0,1,7,3,4,True,46.0,6,False,0,1.337,7.81,13.8,False,False,False
2026-06-05,823538,543243,Sonny Gray,Boston Red Sox,19,6.1,3,3,2,8,True,29.0,6,False,0,1.146,9.1,14.8,False,False,True
2026-06-12,824752,543243,Sonny Gray,Boston Red Sox,18,6.0,1,7,0,5,True,46.0,6,False,0,1.2,8.37,16.7,False,False,True
2026-06-18,824748,543243,Sonny Gray,Boston Red Sox,21,7.0,3,4,1,6,False,28.0,6,False,0,1.136,9.44,17.2,False,False,True
2026-06-23,824340,543243,Sonny Gray,Boston Red Sox,21,7.0,1,11,3,6,True,61.0,6,False,0,1.217,8.66,17.7,False,False,True
2026-06-28,824744,543243,Sonny Gray,Boston Red Sox,22,7.1,0,9,1,1,False,53.0,6,False,0,1.266,8.92,18.2,False,False,True
2026-07-04,824012,543243,Sonny Gray,Boston Red Sox,18,6.0,1,7,2,4,True,46.0,6,False,0,1.008,9.3,19.8,False,False,True
2026-07-10,823604,543243,Sonny Gray,Boston Red Sox,18,6.0,1,3,1,5,True,34.0,6,False,0,0.983,9.3,19.8,False,False,True
2026-04-03,824786,650633,Michael King,San Diego Padres,17,5.2,4,5,1,7,False,20.0,0,True,0,,,,False,False,False
2026-04-08,823403,650633,Michael King,San Diego Padres,18,6.0,2,4,3,4,True,34.0,1,True,0,1.412,7.94,17.0,False,False,False
2026-04-14,823315,650633,Michael King,San Diego Padres,18,6.0,1,5,2,4,True,40.0,2,True,0,1.286,6.94,17.5,False,False,False
2026-04-19,824047,650633,Michael King,San Diego Padres,15,5.0,0,6,4,1,True,39.0,3,True,0,1.189,7.13,17.7,False,False,False
2026-04-26,825094,650633,Michael King,San Diego Padres,18,6.0,2,8,1,3,False,40.0,4,True,0,1.147,7.94,17.0,False,False,False
2026-05-02,823308,650633,Michael King,San Diego Padres,18,6.0,4,5,3,7,False,21.0,5,True,0,1.047,8.79,17.2,False,False,False
2026-05-07,823306,650633,Michael King,San Diego Padres,18,6.0,1,6,2,1,False,37.0,6,False,0,1.154,8.57,17.3,False,False,True
2026-05-13,823791,650633,Michael King,San Diego Padres,17,5.2,1,5,2,6,False,29.0,6,False,0,1.0,8.74,17.5,False,False,True
2026-05-18,823301,650633,Michael King,San Diego Padres,21,7.0,0,9,2,4,True,58.0,6,False,0,1.038,9.09,17.3,False,False,True
2026-05-24,823297,650633,Michael King,San Diego Padres,11,3.2,4,4,4,5,False,11.0,6,False,0,1.009,9.84,17.8,False,False,True
2026-05-30,822731,650633,Michael King,San Diego Padres,18,6.0,5,2,1,5,False,9.0,6,False,0,1.165,9.7,17.2,False,False,True
2026-06-05,823293,650633,Michael King,San Diego Padres,18,6.0,4,4,0,6,False,18.0,6,False,0,1.223,8.13,17.2,False,False,True
2026-06-10,823287,650633,Michael King,San Diego Padres,20,6.2,3,3,3,7,False,24.0,6,False,0,1.107,7.86,17.2,False,False,False
2026-06-16,823045,650633,Michael King,San Diego Padres,13,4.1,3,1,3,5,False,7.0,6,False,0,1.286,6.94,17.5,False,False,False
2026-06-22,823288,650633,Michael King,San Diego Padres,21,7.0,0,5,0,6,True,46.0,6,False,0,1.337,6.15,16.8,False,False,False
2026-06-28,823281,650633,Michael King,San Diego Padres,13,4.1,4,5,4,3,False,16.0,6,False,0,1.337,5.08,16.8,False,False,False
2026-07-03,823933,650633,Michael King,San Diego Padres,18,6.0,2,5,2,3,False,31.0,6,False,0,1.252,5.24,17.2,False,False,False
2026-07-08,823279,650633,Michael King,San Diego Padres,18,6.0,1,4,2,4,True,37.0,6,False,0,1.223,6.03,17.2,False,False,False
2026-04-03,822919,669022,MacKenzie Gore,Texas Rangers,18,6.0,3,9,0,6,False,40.0,0,True,0,,,,False,False,False
2026-04-08,822915,669022,MacKenzie Gore,Texas Rangers,15,5.0,0,9,2,1,True,48.0,1,True,0,1.0,13.5,18.0,False,False,False
2026-04-14,825022,669022,MacKenzie Gore,Texas Rangers,14,4.2,2,5,6,3,False,23.0,2,True,0,0.818,14.73,16.5,False,False,False
2026-04-19,823150,669022,MacKenzie Gore,Texas Rangers,15,5.0,5,5,1,7,False,15.0,3,True,1,1.149,13.21,15.7,False,False,False
2026-04-25,822910,669022,MacKenzie Gore,Texas Rangers,15,5.0,3,7,3,6,False,27.0,4,True,1,1.258,12.19,15.5,False,False,False
2026-05-01,824287,669022,MacKenzie Gore,Texas Rangers,11,3.2,3,3,3,4,False,11.0,5,True,1,1.364,12.27,15.4,False,False,False
2026-05-07,823551,669022,MacKenzie Gore,Texas Rangers,16,5.1,5,3,3,6,False,10.0,6,False,1,1.432,11.66,14.7,False,False,False
2026-05-12,822903,669022,MacKenzie Gore,Texas Rangers,24,8.0,1,5,1,3,True,46.0,6,False,1,1.57,10.05,14.3,False,False,False
2026-05-18,824357,669022,MacKenzie Gore,Texas Rangers,3,1.0,2,2,2,3,False,3.0,6,False,1,1.453,7.96,15.8,False,False,False
2026-05-24,824028,669022,MacKenzie Gore,Texas Rangers,18,6.0,1,7,2,1,False,40.0,6,False,0,1.5,8.04,14.0,False,False,False
2026-05-29,822894,669022,MacKenzie Gore,Texas Rangers,19,6.1,0,3,1,4,True,38.0,6,False,0,1.276,8.38,14.5,False,False,True
2026-06-03,823051,669022,MacKenzie Gore,Texas Rangers,14,4.2,4,5,3,9,False,17.0,6,False,0,1.088,6.82,15.2,False,False,False
2026-06-10,824103,669022,MacKenzie Gore,Texas Rangers,15,5.0,2,6,3,8,False,27.0,6,False,0,1.213,7.18,15.7,False,False,False
2026-06-15,822887,669022,MacKenzie Gore,Texas Rangers,21,7.0,4,10,2,4,False,39.0,6,False,0,1.29,8.13,15.5,False,False,True
2026-06-20,822885,669022,MacKenzie Gore,Texas Rangers,18,6.0,1,6,2,5,False,37.0,6,False,0,1.4,9.9,15.0,False,False,False
2026-06-25,822797,669022,MacKenzie Gore,Texas Rangers,21,7.0,3,5,1,4,True,37.0,6,False,0,1.257,9.51,17.5,False,False,True
2026-07-01,824419,669022,MacKenzie Gore,Texas Rangers,15,5.0,5,7,1,7,False,21.0,6,False,0,1.278,8.75,18.0,False,False,True
2026-07-08,822880,669022,MacKenzie Gore,Texas Rangers,15,5.0,7,7,1,9,False,15.0,6,False,0,1.413,10.12,17.3,False,False,False
2026-04-03,822919,663903,Brady Singer,Cincinnati Reds,15,5.0,2,5,1,6,False,24.0,0,True,0,,,,False,False,False
2026-04-08,823885,663903,Brady Singer,Cincinnati Reds,8,2.2,5,3,0,10,False,2.0,1,True,0,1.4,9.0,15.0,False,False,False
2026-04-14,824531,663903,Brady Singer,Cincinnati Reds,18,6.0,1,1,0,6,True,28.0,2,True,0,2.217,9.39,11.5,False,False,False
2026-04-19,823718,663903,Brady Singer,Cincinnati Reds,18,6.0,3,2,4,5,False,19.0,3,True,0,1.683,5.93,13.7,False,False,False
2026-04-25,824527,663903,Brady Singer,Cincinnati Reds,16,5.1,2,3,0,8,True,25.0,4,True,0,1.627,5.03,14.8,False,False,False
2026-05-01,823389,663903,Brady Singer,Cincinnati Reds,10,3.1,4,1,2,7,False,1.0,5,True,0,1.6,5.04,15.0,False,False,False
2026-05-06,824683,663903,Brady Singer,Cincinnati Reds,18,6.0,4,6,1,6,False,24.0,6,False,0,1.729,4.76,14.2,False,False,False
2026-05-12,824521,663903,Brady Singer,Cincinnati Reds,11,3.2,3,2,1,6,False,8.0,6,False,0,1.67,4.91,14.7,False,False,False
2026-05-17,824436,663903,Brady Singer,Cincinnati Reds,12,4.0,5,6,1,7,False,15.0,6,False,0,1.516,4.45,15.2,False,False,False
2026-05-30,824513,663903,Brady Singer,Cincinnati Reds,15,5.0,3,2,4,4,False,12.0,6,False,0,1.694,6.35,14.2,False,False,False
2026-06-05,823049,663903,Brady Singer,Cincinnati Reds,12,4.0,1,6,3,4,False,27.0,6,False,0,1.72,6.59,13.7,False,False,False
2026-06-10,823287,663903,Brady Singer,Cincinnati Reds,18,6.0,2,5,1,6,False,31.0,6,False,0,1.769,7.96,13.0,False,False,False
2026-06-16,824504,663903,Brady Singer,Cincinnati Reds,15,5.0,1,5,3,3,True,33.0,6,False,0,1.535,8.48,14.3,False,False,False
2026-06-22,824502,663903,Brady Singer,Cincinnati Reds,21,7.0,0,7,2,2,False,46.0,6,False,0,1.554,8.46,13.8,False,False,False
2026-06-28,823362,663903,Brady Singer,Cincinnati Reds,13,4.1,5,6,0,9,False,16.0,6,False,0,1.29,9.0,15.5,False,False,True
2026-07-03,824498,663903,Brady Singer,Cincinnati Reds,15,5.0,2,6,5,3,False,27.0,6,False,0,1.309,8.9,15.7,False,False,True
2026-07-09,824494,663903,Brady Singer,Cincinnati Reds,22,7.1,1,5,1,4,False,38.0,6,False,1,1.309,10.05,15.7,False,False,True
2026-04-03,824458,676282,Joey Cantillo,Cleveland Guardians,16,5.1,1,6,2,4,False,31.0,0,True,0,,,,False,False,False
2026-04-08,824455,676282,Joey Cantillo,Cleveland Guardians,17,5.2,1,9,2,3,True,47.0,1,True,0,1.125,10.12,16.0,False,False,False
2026-04-14,823072,676282,Joey Cantillo,Cleveland Guardians,18,6.0,2,4,2,5,False,28.0,2,True,0,1.0,12.27,16.5,False,False,False
2026-04-19,824452,676282,Joey Cantillo,Cleveland Guardians,14,4.2,3,6,3,5,False,23.0,3,True,0,1.059,10.06,17.0,False,False,False
2026-04-25,822826,676282,Joey Cantillo,Cleveland Guardians,15,5.0,1,4,1,6,False,24.0,4,True,0,1.2,10.38,16.2,False,False,False
2026-05-01,825012,676282,Joey Cantillo,Cleveland Guardians,12,4.0,4,2,3,5,False,6.0,5,True,0,1.238,9.79,16.0,False,False,False
2026-05-06,824118,676282,Joey Cantillo,Cleveland Guardians,15,5.0,1,1,3,3,True,21.0,6,False,0,1.337,9.1,15.3,False,False,True
2026-05-11,824441,676282,Joey Cantillo,Cleveland Guardians,18,6.0,0,4,1,5,True,40.0,6,False,0,1.352,7.71,15.2,False,False,False
2026-05-16,824435,676282,Joey Cantillo,Cleveland Guardians,15,5.0,4,4,4,4,False,15.0,6,False,0,1.37,6.16,15.3,False,False,False
2026-05-21,824274,676282,Joey Cantillo,Cleveland Guardians,17,5.2,0,6,3,3,True,41.0,6,False,0,1.449,6.37,14.8,False,False,False
2026-05-26,824434,676282,Joey Cantillo,Cleveland Guardians,6,2.0,4,1,4,3,False,-3.0,6,False,0,1.337,6.16,15.3,False,False,False
2026-06-02,823541,676282,Joey Cantillo,Cleveland Guardians,12,4.0,4,4,3,6,False,12.0,6,False,0,1.482,5.86,13.8,False,False,False
2026-06-07,822890,676282,Joey Cantillo,Cleveland Guardians,15,5.0,7,7,2,9,False,15.0,6,False,0,1.518,6.51,13.8,False,False,False
2026-06-13,824426,676282,Joey Cantillo,Cleveland Guardians,15,5.0,1,4,0,6,True,30.0,6,False,0,1.699,8.46,13.8,False,False,False
2026-06-20,824180,676282,Joey Cantillo,Cleveland Guardians,24,8.0,1,9,1,4,True,58.0,6,False,0,1.762,8.78,13.3,False,False,False
2026-06-26,824423,676282,Joey Cantillo,Cleveland Guardians,18,6.0,1,9,2,2,False,46.0,6,False,0,1.483,9.4,14.8,False,False,False
2026-07-01,824419,676282,Joey Cantillo,Cleveland Guardians,15,5.0,2,4,5,3,True,27.0,6,False,0,1.4,10.2,15.0,False,False,False
2026-07-07,823687,676282,Joey Cantillo,Cleveland Guardians,15,5.0,0,7,3,6,False,36.0,6,False,1,1.303,10.09,16.5,False,False,True
2026-04-03,824458,690990,Cade Horton,Chicago Cubs,3,1.0,0,0,1,0,False,3.0,0,True,0,,,,False,False,False
2026-04-03,823732,641927,Bailey Ober,Minnesota Twins,12,4.0,3,4,2,4,False,15.0,0,True,0,,,,False,False,False
2026-04-08,823726,641927,Bailey Ober,Minnesota Twins,17,5.2,2,2,1,5,True,23.0,1,True,0,1.5,9.0,12.0,False,False,False
2026-04-13,823725,641927,Bailey Ober,Minnesota Twins,18,6.0,4,7,1,7,True,33.0,2,True,0,1.241,5.59,14.5,False,False,False
2026-04-19,823718,641927,Bailey Ober,Minnesota Twins,19,6.1,0,10,4,3,False,53.0,3,True,0,1.277,7.47,15.7,False,False,False
2026-04-25,822989,641927,Bailey Ober,Minnesota Twins,18,6.0,2,3,2,3,False,25.0,4,True,0,1.227,9.41,16.5,False,False,False
2026-04-30,823714,641927,Bailey Ober,Minnesota Twins,18,6.0,1,2,2,4,True,31.0,5,True,0,1.143,8.36,16.8,False,False,False
2026-05-06,822740,641927,Bailey Ober,Minnesota Twins,15,5.0,5,3,2,6,False,9.0,6,False,0,1.118,7.41,17.0,False,False,False
2026-05-12,823712,641927,Bailey Ober,Minnesota Twins,27,9.0,0,7,0,2,True,58.0,6,False,0,1.143,6.94,17.5,False,False,False
2026-05-17,823708,641927,Bailey Ober,Minnesota Twins,15,5.0,3,1,2,6,True,15.0,6,False,0,0.939,7.51,19.2,False,False,False
2026-05-24,824759,641927,Bailey Ober,Minnesota Twins,15,5.0,4,3,0,7,True,18.0,6,False,0,0.964,6.27,18.7,False,False,False
2026-05-30,823375,641927,Bailey Ober,Minnesota Twins,14,4.2,7,3,1,12,False,2.0,6,False,0,1.0,4.75,18.0,False,False,False
2026-07-09,823683,641927,Bailey Ober,Minnesota Twins,15,5.0,1,5,1,3,False,27.0,6,False,0,1.269,4.93,17.3,False,False,False
2026-04-03,823732,671212,Joe Boyle,Tampa Bay Rays,16,5.1,2,9,3,4,False,37.0,0,True,0,,,,False,False,False
2026-04-08,823000,671212,Joe Boyle,Tampa Bay Rays,13,4.1,5,3,3,4,False,7.0,1,True,0,1.312,15.19,16.0,False,False,False
2026-04-03,824377,547179,Michael Lorenzen,Colorado Rockies,9,3.0,9,2,2,12,False,-12.0,0,True,0,,,,False,False,False
2026-04-08,824374,547179,Michael Lorenzen,Colorado Rockies,17,5.2,1,4,2,7,True,32.0,1,True,0,4.667,6.0,9.0,False,False,False
2026-04-14,824210,547179,Michael Lorenzen,Colorado Rockies,8,2.2,2,3,1,7,False,11.0,2,True,0,2.654,6.23,13.0,False,False,False
2026-04-19,824371,547179,Michael Lorenzen,Colorado Rockies,15,5.0,3,3,1,7,False,15.0,3,True,0,2.735,7.15,11.3,False,False,False
2026-04-24,823638,547179,Michael Lorenzen,Colorado Rockies,21,7.0,1,3,0,7,True,37.0,4,True,0,2.388,6.61,12.2,False,False,False
2026-04-30,824524,547179,Michael Lorenzen,Colorado Rockies,16,5.1,4,5,3,4,False,19.0,5,True,0,1.971,5.79,14.0,False,False,False
2026-05-06,824361,547179,Michael Lorenzen,Colorado Rockies,15,5.0,7,2,3,11,False,0.0,6,False,0,1.849,6.28,14.3,False,False,False
2026-05-12,823385,547179,Michael Lorenzen,Colorado Rockies,15,5.0,2,5,2,5,False,24.0,6,False,0,1.728,5.87,15.3,False,False,False
2026-05-17,824358,547179,Michael Lorenzen,Colorado Rockies,14,4.2,6,5,3,9,False,11.0,6,False,0,1.7,6.3,15.0,False,False,False
2026-05-23,825080,547179,Michael Lorenzen,Colorado Rockies,15,5.0,5,5,1,8,False,15.0,6,False,0,1.719,6.47,16.0,False,False,False
2026-05-29,824353,547179,Michael Lorenzen,Colorado Rockies,11,3.2,3,2,2,5,False,8.0,6,False,0,1.75,7.03,16.0,False,False,False
2026-06-03,824024,547179,Michael Lorenzen,Colorado Rockies,10,3.1,8,5,2,10,False,1.0,6,False,0,1.953,7.53,14.3,False,False,False
2026-06-10,824348,547179,Michael Lorenzen,Colorado Rockies,15,5.0,1,7,2,2,False,33.0,6,False,0,2.288,8.1,13.3,False,False,False
2026-06-15,824666,547179,Michael Lorenzen,Colorado Rockies,15,5.0,1,5,1,5,False,27.0,6,False,0,1.912,9.79,13.3,False,False,False
2026-06-21,824343,547179,Michael Lorenzen,Colorado Rockies,16,5.1,4,5,1,7,False,19.0,6,False,0,1.875,9.79,13.3,False,False,False
2026-06-27,823689,547179,Michael Lorenzen,Colorado Rockies,17,5.2,2,1,0,7,True,20.0,6,False,0,1.683,9.55,13.7,False,False,False
2026-07-02,824335,547179,Michael Lorenzen,Colorado Rockies,13,4.1,2,1,6,3,False,10.0,6,False,0,1.571,8.04,14.0,False,False,False
2026-07-07,823929,547179,Michael Lorenzen,Colorado Rockies,18,6.0,2,5,3,6,False,31.0,6,False,1,1.605,7.53,14.3,False,False,False
2026-04-03,824377,605400,Aaron Nola,Philadelphia Phillies,19,6.1,1,9,1,5,True,53.0,0,True,0,,,,False,False,False
2026-04-08,823234,605400,Aaron Nola,Philadelphia Phillies,18,6.0,3,3,1,5,False,22.0,1,True,0,0.947,12.79,19.0,False,False,False
2026-04-14,823478,605400,Aaron Nola,Philadelphia Phillies,15,5.0,3,5,2,8,False,21.0,2,True,0,0.973,8.76,18.5,False,False,False
2026-04-20,824692,605400,Aaron Nola,Philadelphia Phillies,13,4.1,5,5,4,6,False,13.0,3,True,0,1.269,8.83,17.3,False,False,False
2026-04-26,824934,605400,Aaron Nola,Philadelphia Phillies,14,4.2,6,6,3,7,False,14.0,4,True,0,1.477,9.14,16.2,False,False,False
2026-05-04,823874,605400,Aaron Nola,Philadelphia Phillies,18,6.0,0,5,0,5,True,43.0,5,True,0,1.595,9.57,15.8,False,False,False
2026-05-09,823468,605400,Aaron Nola,Philadelphia Phillies,14,4.2,3,4,2,6,False,17.0,6,False,0,1.454,9.19,16.2,False,False,False
2026-05-15,823384,605400,Aaron Nola,Philadelphia Phillies,11,3.2,6,2,3,6,False,-1.0,6,False,0,1.598,8.22,15.3,False,False,False
2026-05-20,823462,605400,Aaron Nola,Philadelphia Phillies,15,5.0,4,5,0,8,False,18.0,6,False,0,1.835,8.58,14.2,False,False,False
2026-05-26,823294,605400,Aaron Nola,Philadelphia Phillies,18,6.0,2,5,0,3,True,37.0,6,False,0,1.765,8.58,14.2,False,False,False
2026-06-02,823460,605400,Aaron Nola,Philadelphia Phillies,15,5.0,2,8,0,4,False,33.0,6,False,0,1.433,8.1,15.0,False,False,False
2026-06-07,823453,605400,Aaron Nola,Philadelphia Phillies,13,4.1,5,4,4,6,False,10.0,6,False,0,1.22,8.6,15.2,False,False,True
2026-06-13,823776,605400,Aaron Nola,Philadelphia Phillies,14,4.2,3,3,2,6,False,14.0,6,False,0,1.465,8.79,14.3,False,False,False
2026-06-18,823448,605400,Aaron Nola,Philadelphia Phillies,15,5.0,2,6,1,7,False,27.0,6,False,0,1.465,8.48,14.3,False,False,False
2026-06-24,822719,605400,Aaron Nola,Philadelphia Phillies,15,5.0,2,5,2,3,False,24.0,6,False,0,1.367,9.3,15.0,False,False,False
2026-06-29,823444,605400,Aaron Nola,Philadelphia Phillies,13,4.1,7,5,2,8,False,7.0,6,False,0,1.267,9.3,15.0,False,False,True
2026-07-05,824091,605400,Aaron Nola,Philadelphia Phillies,21,7.0,3,7,0,7,False,37.0,6,False,0,1.588,9.85,14.2,False,False,False
2026-07-10,824252,605400,Aaron Nola,Philadelphia Phillies,15,5.0,2,8,2,3,False,33.0,6,False,0,1.582,8.9,15.2,False,False,False
2026-04-03,823406,656605,Mitch Keller,Pittsburgh Pirates,18,6.0,2,4,4,6,True,34.0,0,True,0,,,,False,False,False
2026-04-08,823403,656605,Mitch Keller,Pittsburgh Pirates,18,6.0,0,4,1,3,False,34.0,1,True,0,1.667,6.0,18.0,False,False,False
2026-04-14,823398,656605,Mitch Keller,Pittsburgh Pirates,12,4.0,5,3,4,6,False,6.0,2,True,0,1.167,6.0,18.0,False,False,False
2026-04-19,823393,656605,Mitch Keller,Pittsburgh Pirates,21,7.0,2,5,0,5,True,40.0,3,True,0,1.5,6.19,16.0,False,False,False
2026-04-25,823799,656605,Mitch Keller,Pittsburgh Pirates,15,5.0,3,6,2,5,False,24.0,4,True,0,1.261,6.26,17.2,False,False,False
2026-05-01,823389,656605,Mitch Keller,Pittsburgh Pirates,21,7.0,1,6,1,3,True,46.0,5,True,0,1.286,7.07,16.8,False,False,False
